Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Alexandra Pharmacy & Bookshop,SINEMET 250mg+25mg Tablets,2429993,100,351,44.0,154.44,
Life Pharmacy Bayfair,CIALIS 5mg Tablets,2311097,28,1P,153.94,153.94,
Life Pharmacy Takapuna,CIALIS 5mg Tablets,2311097,28,1P,153.94,153.94,
Unichem Highfield Mall Pharmacy,CEENU 40mg Capsules,332798,20,7,439.06,153.67,Dec-17
Life Pharmacy Coastlands,MYAMBUTOL 400mg Tablets,2244969,56,158,54.27,153.12,Jun-18
Unichem Waikanae Health Pharmacy,STRATTERA 80mg Capsules,2319551,28,1P,153.02,153.02,
Life Pharmacy Coastlands,PROVERA 100mg Tablets,261149,100,137,111.1,152.21,Oct-18
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56,129,65.89,151.78,Sep-18
Life Pharmacy Tauranga,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,265,68.51,151.29,
Life Pharmacy Pakuranga,D PENAMINE 250mg Tablets,2125382,100,123,121.13,148.99,
Life Pharmacy Pakuranga,LAMICTAL 50mg Disp Tablets,418021,56,158,52.68,148.63,
Life Pharmacy NorthWest,MEDROL 100mg Tablets,681776,20,15,198.0,148.5,
Unichem Kamo Pharmacy,Levonorgestrel 2x75mg SR Implant,2265532,1,1P,147.02,147.02,
Life Pharmacy Coastlands,DAPSONE 25mg Tablets,2212226,100,140,104.5,146.3,Apr-19
Palomino Pharmacy                 ,DIPENTUM 250mg Capsules,588679,100,420,34.66,145.57,
Life Pharmacy Coastlands,ASACOL 500mg Supp.,462543,20,116,25.08,145.46,Feb-18
Unichem Waikanae Health Pharmacy,RYTMONORM 150mg Tablets,791326,50,158,44.99,142.17,
Life Pharmacy NorthWest,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691,2,3P,46.94,140.82,
Unichem Apollo Drive Pharmacy,MYAMBUTOL 100mg Tablets,2343452,56,147,52.81,138.63,
Life Pharmacy Coastlands,MINIRIN 0.1mg Tablets,492620,30,5P,27.5,137.5,Dec-18
Life Pharmacy Takapuna,ABILIFY 10mg Tablets,2226960,30,1P,135.89,135.89,
Unichem Apollo Drive Pharmacy,DIPENTUM 500mg Tablets,426342,100,204,65.85,134.33,
Life Pharmacy Coastlands,DILANTIN 50mg Tablets,258628,200,477,55.56,132.51,Dec-18
Life Pharmacy Coastlands,NOZINAN 25mg/ml Amps,549142,10,25,52.68,131.7,Aug-18
Unichem Alexandra Pharmacy & Bookshop,SODIUM BICARBONATE 8.4% 10ml Vials,2237873,10,1P,131.35,131.35,
Life Pharmacy Coastlands,MALARONE  Tablets,2016370,12,22,70.66,129.54,Nov-20
Unichem Waikanae Health Pharmacy,D PENAMINE 250mg Tablets,2125382,100,106,121.13,128.4,
St Lukes Unichem Pharmacy,ABILIFY 20mg Tablets,2226987,30,16,234.76,125.21,May-19
Unichem Apollo Drive Pharmacy,CIPRAMIL 20mg Tablets,483966,28,3P,41.44,124.32,
Life Pharmacy Howick Village,NALTRACCORD 50mg Tablets,2380374,30,1P,123.81,123.81,
Palomino Pharmacy                 ,NALTRACCORD 50mg Tablets,2380374,30,1P,123.81,123.81,
Unichem Greenhithe Pharmacy,NALTRACCORD 50mg Tablets,2380374,30,1P,123.81,123.81,
Unichem Silverdale Pharmacy,VESICARE 10mg Tablets,2208393,30,3P,41.25,123.75,
Unichem Silverdale Pharmacy,RIFADIN 300mg Capsules,251194,100,96,127.87,122.76,
Palomino Pharmacy                 ,ARAVA 20mg Tablets,369470,30,44,83.6,122.61,
Life Pharmacy Takapuna,DAPSONE 100mg Tablets,712914,100,1P,121.0,121.0,
Life Pharmacy Tauranga,PURI NETHOL 50mg Tablets,261270,25,55,54.35,119.57,
Unichem Alexandra Pharmacy & Bookshop,RIFADIN 300mg Capsules,251194,100,93,127.87,118.92,
Unichem Alexandra Pharmacy & Bookshop,MEDROL 100mg Tablets,681776,20,12,198.0,118.8,
Unichem Grand Arcade Pharmacy,ZARZIO 300mcg/0.5ml Inj+Syr [Fridge Line],2406403,5,2,297.0,118.8,
Putaruru Unichem Pharmacy,EBIXA 10mg Tablets,2427397,56,35,190.08,118.8,Jan-18
Palomino Pharmacy                 ,COLIFOAM 10% Rectal Foam,462829,21.1,4P,29.21,116.84,
Unichem LynnMall,D PENAMINE 250mg Tablets,2125382,100,96,121.13,116.28,
Unichem Waikanae Health Pharmacy,NANOVM 100  4-8 years Powder,2434865,200,3P,38.43,115.29,
Unichem New Lynn Pharmacy,CONDYLINE  Solution,701610,3.5,3P,36.96,110.88,Feb-18
Life Pharmacy NorthWest,SPIRIVA RESPIMAT 2.5mcg Inhaler,2494019,60,2P,55.41,110.82,
Unichem Alexandra Pharmacy & Bookshop,XIFAXAN 550mg Tablets,2449935,56,9,687.5,110.49,
Unichem LynnMall,SEREVENT 50mcg Accuhaler,479489,60,4P,27.5,110.0,
Life Pharmacy Coastlands,EMEND TRI PACK  Capsules,2244098,3,1P,110.0,110.0,
Life Pharmacy St Lukes,EMEND TRI PACK  Capsules,2244098,3,1P,110.0,110.0,
Life Pharmacy Takapuna,EMEND TRI PACK  Capsules,2244098,3,1P,110.0,110.0,
Peter Boles Pharmacy LOTS,ABILIFY 15MG T,2226979,,17.0,,109.26,
St Lukes Unichem Pharmacy,ASAMAX 500mg EC Tablets,2288443,100,2P,54.45,108.9,Jan-18
Unichem Rosedale Pharmacy,ZARONTIN 250mg Capsules,208876,200.0,3P,36.19,108.57,
Unichem LynnMall,EPREX 1000iu 0.5ml Prot Syringe [Fridge Line],2300303,6,2P,53.55,107.1,
Unichem Apollo Drive Pharmacy,DAPSONE 25mg Tablets,2212226,100,1P,104.5,104.5,
Life Pharmacy Coastlands,XENICAL 120mg Capsules,481572,84,1P,104.5,104.5,Jun-18
Life Pharmacy Coastlands,RIVOTRIL 1mg conc.+Dil Amps,204471,5,5P,20.9,104.5,Jan-20
Unichem Silverdale Pharmacy,DAPSONE 25mg Tablets,2212226,100,1P,104.5,104.5,
Life Pharmacy Bayfair,BENZTROPINE 1mg/ml 2ml Injection,2504073,10,5,209.0,104.5,
Unichem Waikanae Health Pharmacy,ENDOXAN 50mg Tablets,2034239,50,60,86.9,104.28,
Unichem Silverdale Pharmacy,ABILIFY 5mg Tablets,2490250,30,23,135.89,104.18,
Life Pharmacy Howick Village,ELIQUIS 5mg Tablets,2451530,60,1P,102.67,102.67,
Life Pharmacy NorthWest,VOLTAREN 25mg RAPID Tablets,2119218,30,9P,11.4,102.6,
Life Pharmacy Bayfair,TRENTAL 400mg Tablets,2111977,50,110,46.49,102.28,
Palomino Pharmacy                 ,NALCROM 100mg Capsules,259349,100,1P,102.2,102.2,
Life Pharmacy Takapuna,APO-SUMATRIPTAN 100mg Tablets,2519666,102,2P,50.85,101.7,
Unichem Alexandra Pharmacy & Bookshop,MOTETIS 25 mg Tablets,2394383,112,113,100.21,101.1,
Unichem Waikanae Health Pharmacy,STRATTERA 25mg Capsules,2181584,28,24,117.73,100.91,
Putaruru Unichem Pharmacy,YASMIN 3mg Tablets,2183315,84,2P,50.23,100.46,Sep-17
Unichem Silverdale Pharmacy,EVERET 750mg Tablets,2479559,60,2P,49.75,99.5,
Unichem Waikanae Health Pharmacy,EXELON 5cm 4.6mg/24hrs Patches,2273616,30,1P,99.0,99.0,
Unichem Apollo Drive Pharmacy,EXELON 5cm 4.6mg/24hrs Patches,2273616,30,1P,99.0,99.0,
Unichem Greenhithe Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100,2P,49.5,99.0,
Life Pharmacy Pakuranga,EMLA 5%5x5g+dressngs Cream,657697,5,2P,49.5,99.0,
Bureta Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100,2P,49.5,99.0,
Putaruru Unichem Pharmacy,RIFINAH 300/150mg Tablets,251240,100,52,187.66,97.58,Dec-17
Life Pharmacy NorthWest,REANDRON 1000 1000mg/4ml Vial,2472716,1,1P,94.6,94.6,
Unichem Alexandra Pharmacy & Bookshop,RESONIUM-A  Powder,251089,454,1P,93.11,93.11,
Crawford House Pharmacy,DILANTIN 30mg Capsules,258571,200.0,762,24.2,92.2,
Life Pharmacy NorthWest,PENTASA 1g Supp.,2432218,30,46,60.06,92.09,
Unichem LynnMall,PHOSPHATE SANDOZ  Tablets,304913,100,1P,90.75,90.75,
Unichem Alexandra Pharmacy & Bookshop,FLUDARA ORAL 10mg Tablets,2327988,20,4,453.2,90.64,
Unichem LynnMall,ABILIFY 15mg Tablets,2226979,30,14,192.81,89.98,
Unichem Alexandra Pharmacy & Bookshop,HYBLOC 200mg Tablets,393592,100,274,32.71,89.63,
Unichem Apollo Drive Pharmacy,TACROLIMUS SANDOZ 0.5mg Capsules,2431238,100,95,94.16,89.45,
Unichem Waiuku Pharmacy,ARIMIDEX 1mg Tablets,2119498,30,3P,29.2,87.6,
Life Pharmacy Howick Village,TASMAR 100mg Tablets,487236,100,60,145.75,87.45,
Unichem LynnMall,ZELDOX 80mg Capsules,2260247,60,2P,43.71,87.42,
Unichem Alexandra Pharmacy & Bookshop,ASAMAX 500mg EC Tablets,2288443,100,160,54.45,87.12,
Life Pharmacy Howick Village,GLYCOPREP-C 6% W/W Powder,403482,210,5P,17.37,86.85,
Unichem Apollo Drive Pharmacy,MINIRIN 100mcg/ml Nasal drops [Fridge Line],207489,2.5,2P,42.93,85.86,
Life Pharmacy Howick Village,ENSURE Choc Powder,2504324,850,3P,28.6,85.8,
Life Pharmacy Riccarton,DAPSONE 25mg Tablets,2212226,100,82,104.5,85.69,
Unichem Waikanae Health Pharmacy,MINIRIN 0.1mg Tablets,492620,30,93,27.5,85.25,
Life Pharmacy Tauranga,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,603,66.44,84.7,
Unichem Highfield Mall Pharmacy,DAPSONE 100mg Tablets,712914,100,70,121.0,84.7,Oct-17
Unichem Alexandra Pharmacy & Bookshop,CHLORHEXIDINE MW 20% Liquid,2360225,500,950,44.1,83.79,
Unichem Grand Arcade Pharmacy,SYMMETREL 100mg Capsules,788589,60,119,42.06,83.42,
Life Pharmacy Bayfair,TOPAMAX 100mg Tablets,471003,60,1P,82.77,82.77,
Palomino Pharmacy                 ,VIMPAT 50mg Tablets,2378353,14,3P,27.54,82.62,
Unichem Alexandra Pharmacy & Bookshop,RIFINAH 300/150mg Tablets,251240,100,44,187.66,82.57,
Life Pharmacy Takapuna,VIRGAN 0.15% Eye gel,2472856,5,2P,41.28,82.56,
Unichem Waikanae Health Pharmacy,VIRGAN 0.15% Eye gel,2472856,5,2P,41.28,82.56,
Life Pharmacy Takapuna,CLEXANE 80mg/0.8ml Syringe,417009,10,9,91.17,82.05,
Unichem Alexandra Pharmacy & Bookshop,PHENOBARBITONE MW  Powder,2338963,10,14.2,57.75,82.0,
Unichem Greenhithe Pharmacy,CLEXANE 150mg/ml 10 Syringe,389390,10,5,162.15,81.08,
Peter Boles Pharmacy LOTS,CLEXANE 100MG/1ML INJ PREFILLED,417017,,7.0,,80.22,
Life Pharmacy Howick Village,CLEXANE 100mg/ml Syringe,417017,10,7,114.18,79.93,
Unichem Alexandra Pharmacy & Bookshop,MIACALCIC 100iu/ml Amps,259012,5,3,133.1,79.86,
Unichem Waikanae Health Pharmacy,TRISEQUENS  Tablets,767700,28,4P,19.91,79.64,
Unichem Silverdale Pharmacy,KLIOGEST 2mg+1mg Tablets,780227,28,4P,19.91,79.64,
Life Pharmacy Meadowbank,ISONIAZID 100mg Tablets,267473,100,360,22.0,79.2,Oct-18
Unichem Apollo Drive Pharmacy,LIVIAL 2.5mg Tablets,2423952,28,1P,78.8,78.8,
St Lukes Unichem Pharmacy,SABRIL 500mg Tablets,2144697,100,60,131.23,78.74,Apr-19
Unichem Apollo Drive Pharmacy,EMEND 40mg Capsules,2520540,5,1P,78.57,78.57,
Putaruru Unichem Pharmacy,XARELTO 10mg Tablets,2336324,15,7,168.3,78.54,Jul-18
Unichem Apollo Drive Pharmacy,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56,66,65.89,77.66,
Life Pharmacy Howick Village,BRINOV 500mg Tablets,2494124,120,136,68.51,77.64,
Unichem Waikanae Health Pharmacy,DIPENTUM 250mg Capsules,588679,100,224,34.66,77.64,
Unichem Silverdale Pharmacy,VOLTAREN 100mg Supp.,747750,10,10P,7.7,77.0,
Unichem LynnMall,APO-MOCLOBEMIDE 150mg Tablets,2129264,500,410,93.61,76.76,
Life Pharmacy Bayfair,QUESTRAN LITE 4g Sachets,776262,50,66,57.95,76.49,
Unichem LynnMall,XARELTO 20mg Tablets,2425947,28,14,152.35,76.18,
Unichem Apollo Drive Pharmacy,PREMIA 5 CONTIN 0.625mg+5mg Tablets,474142,28,3P,25.25,75.75,
Life Pharmacy Takapuna,CATAPRES 150mcg Tablets,202274,100,2P,37.75,75.5,
Peter Boles Pharmacy LOTS,HUMULIN 30/70 INSULIN 100IU/ML (3ML) [Fridge Line],2207915,,24.0,,75.36,
Unichem Highfield Mall Pharmacy,VEPESID 50mg Capsules,332690,20,4,374.8,74.96,Apr-18
Unichem Grand Arcade Pharmacy,VEPESID 100mg Capsules,332704,10,2,374.8,74.96,
Life Pharmacy Bayfair,VEPESID 100mg Capsules,332704,10,2,374.8,74.96,
Life Pharmacy St Lukes,TOPAMAX 25mg Tablets,470988,60,157,28.64,74.94,
Unichem Kamo Pharmacy,Praziquantel 600mg Tablets,2028808,8,1P,74.8,74.8,
Life Pharmacy Meadowbank,LEVITRA 20mg Tablets,2120186,4,1P,74.69,74.69,Mar-18
Matakana Pharmacy,DILANTIN 50mg Tablets,258628,200,268,55.56,74.45,
Unichem Highfield Mall Pharmacy,PHOSPHATE SANDOZ  Tablets,304913,100,82,90.75,74.42,May-18
Life Pharmacy Takapuna,SERETIDE 100/50 Accuhaler,2120216,60,2P,37.11,74.22,
Life Pharmacy St Lukes,ENTAPONE 200mg Tablets,2402513,100,240,30.8,73.92,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56,108,38.17,73.61,Aug-18
Unichem Upper Hutt Pharmacy,BRINOV 500mg Tablets,2494124,120,128,68.51,73.08,Jun-18
Life Pharmacy Pakuranga,PHOSPHATE SANDOZ  Tablets,304913,100,80,90.75,72.6,
Unichem Apollo Drive Pharmacy,OPTIUM 10sec glucose Strips,2171546,50,3P,24.2,72.6,
Matakana Pharmacy,COLESTID 5g Sachets,648450,30,3P,24.2,72.6,
Unichem Waiuku Pharmacy,OPTIUM 10sec glucose Strips,2171546,50,3P,24.2,72.6,
Unichem Kamo Pharmacy,Methyldopa 250mg Tablets,601160,100,432,16.61,71.76,
Unichem Alexandra Pharmacy & Bookshop,DANTRIUM 25mg Capsules,252409,100,1P,71.5,71.5,
Unichem Alexandra Pharmacy & Bookshop,DALACIN-C 150mg/ml 4ml Amps,2387131,10,1P,71.5,71.5,
Life Pharmacy NorthWest,UROFEM 1000mg Tablets,2492784,50,3P,23.8,71.4,
Life Pharmacy Bayfair,APO-MOCLOBEMIDE 150mg Tablets,2129264,500,380,93.61,71.14,
Unichem LynnMall,NUELIN 250mg SR Tablets,255149,100,3P,23.67,71.01,
Life Pharmacy Pakuranga,TOPIRAMATE ACTAVIS 100mg Tablets,2465841,60,2P,35.19,70.38,
Unichem Grand Arcade Pharmacy,APO-DILTIAZEM 240mg CD Capsules,2401827,500,1P,69.94,69.94,
Unichem Apollo Drive Pharmacy,CHOICE TT380 Short IUD,2467151,1,2P,34.76,69.52,
Life Pharmacy Meadowbank,MEDROL 100mg Tablets,681776,20,7,198.0,69.3,Nov-19
Unichem Waikanae Health Pharmacy,LANTUS 100iu/ml 10ml Vials [Fridge Line],2146746,1,1P,69.3,69.3,
Life Pharmacy Takapuna,LANTUS 100iu/ml 10ml Vials [Fridge Line],2146746,1,1P,69.3,69.3,
Unichem Waikanae Health Pharmacy,LYRICA 75mg Capsules,2238144,56,42,92.18,69.14,
Life Pharmacy Takapuna,DHEA 7 KETO 25mg capsule,10000611,90,1P,68.52,68.52,
St Lukes Unichem Pharmacy,PEXSIG 100mg Tablets,352713,100,98,69.19,67.81,Aug-17
St Lukes Unichem Pharmacy,INCRUSE ELLIPTA 62.5mcg Inhaler,2494280,30,1P,67.65,67.65,Aug-18
Unichem Alexandra Pharmacy & Bookshop,CIPFLOX 200mg/100ml IV Bags,2483947,10,2P,33.76,67.52,
Life Pharmacy NorthWest,KENACORT-A40 40mg/ml Amps,253766,5,6,56.21,67.45,
Unichem Silverdale Pharmacy,ONBREZ 150mcg Breezhaler,2465922,30,1P,67.1,67.1,
Life Pharmacy NorthWest,ONBREZ 150mcg Breezhaler,2465922,30,1P,67.1,67.1,
Life Pharmacy Howick Village,YASMIN 3mg Tablets,2183315,84,112,50.23,66.97,
Unichem 238 Queen St. Pharmacy,CHAMPIX [STARTER] 0.5mg + 1mg Tablets,2380455,25,1P,66.53,66.53,
Matakana Pharmacy,APO-SUMATRIPTAN 100mg Tablets,2519666,102,133,50.85,66.3,
Life Pharmacy Takapuna,NOVORAPID 100iu/ml 10ml Vials [Fridge Line],2105101,1,2P,33.03,66.06,
Life Pharmacy Howick Village,CARESENS N 10strips+50lanc Meter Kit,2403137,1,3P,22.0,66.0,
Unichem LynnMall,METHOTREXATE SANDOZ 25mg/1.25mL Syringe,2445875,1,4P,16.49,65.96,
Unichem New Lynn Pharmacy,PENMIX 50 50/50 3ml Cartr. [Fridge Line],785768,5.0,7,46.93,65.7,Aug-17
Unichem Alexandra Pharmacy & Bookshop,RYTMONORM 150mg Tablets,791326,50,73,44.99,65.69,
Life Pharmacy St Lukes,SUSTAGEN HF Choc Powder,789763,900,4P,16.39,65.56,
Life Pharmacy St Lukes,CALCITRIOL AFT 0.5mcg Capsules,2091011,100,324,20.23,65.55,
Life Pharmacy Howick Village,DILANTIN 30mg Capsules,258571,200,540,24.2,65.34,
Life Pharmacy Howick Village,MOVIPREP  Sachets,2320460,4,3P,21.76,65.28,
Life Pharmacy Pakuranga,PURI NETHOL 50mg Tablets,261270,25,30,54.35,65.22,
Unichem LynnMall,DILANTIN 50mg Tablets,258628,200,232,55.56,64.45,
Life Pharmacy NorthWest,ARIMIDEX 1mg Tablets,2119498,30,66,29.2,64.24,
Life Pharmacy Tauranga,CAVERJECT IMPULSE 20mcg Injections,2498618,2,1P,64.05,64.05,
Unichem Highfield Mall Pharmacy,CLEXANE 80mg/0.8ml Syringe,417009,10,7,91.17,63.82,Mar-19
Marshlands Family Pharmacy,Clexane 80mg/0.8ml,417009,10,7,91.17,63.82,May-19
Unichem Waikanae Health Pharmacy,CREON 10000 150mg Capsules,954322,100,166,38.42,63.78,
Life Pharmacy Bayfair,SALAZOPYRIN EN 500mg EC Tablets,251585,100,428,14.85,63.56,
Unichem Rosedale Pharmacy,CATAPRES TTS 1 0.1mg Patches,510599,4.0,18,14.08,63.36,
Unichem Grand Arcade Pharmacy,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,448,66.44,62.93,
Peter Boles Pharmacy LOTS,PTU 50MG T,2010526,,162.0,,62.6,
Peter Boles Pharmacy LOTS,EZ-FIT PAEDIATRIC MASK S2,2059320,,19.0,,62.51,
Life Pharmacy St Lukes,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647,500,10P,6.21,62.1,
Unichem Alexandra Pharmacy & Bookshop,TILADE 2mg CFC free Inhaler,318094,112,2P,30.88,61.76,
Putaruru Unichem Pharmacy,TILADE 2mg CFC free Inhaler,318094,112,2P,30.88,61.76,Aug-17
Unichem Grand Arcade Pharmacy,NALCROM 100mg Capsules,259349,100,60,102.2,61.32,
Matakana Pharmacy,NALCROM 100mg Capsules,259349,100,60,102.2,61.32,
Unichem Silverdale Pharmacy,LEVETIRACETAM REX 250mg Tablets,2349183,60,138,26.43,60.79,
Peter Boles Pharmacy LOTS,ARAVA 10MG T,306843,,30.0,,60.72,
