Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy Bayfair,BEZALIP 200mg Tablets,474223 ,90.0,1P,9.96,9.96,
Life Pharmacy Howick Village,BEZALIP 200mg Tablets,474223 ,90.0,1P,9.96,9.96,
Unichem Rosedale Pharmacy,BEZALIP 200mg Tablets,474223,90.0,1P,9.96,9.96,
Life Pharmacy Howick Village,DP  Lotion,619779 ,250.0,2P,4.98,9.96,
Life Pharmacy Riccarton,CORDARONE X 100mg Tablets,397083,30.0,58,5.13,9.92,
Life Pharmacy St Lukes,MEDROL 100mg Tablets,681776 ,20.0,1,198.0,9.90,
Unichem Apollo Drive Pharmacy,HYBLOC 50mg Tablets,589187 ,100.0,1P,9.89,9.89,
Life Pharmacy St Lukes,BUSPIRONE 10mg Tablets,2095505 ,100.0,60,16.46,9.88,
Life Pharmacy Howick Village,DIPROSONE 0.05% Cream,210870 ,50.0,1P,9.87,9.87,
Unichem New Lynn Pharmacy,DIPROSONE 0.05% Ointment,210897,50.0,1P,9.87,9.87,Jul-18
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Cream,210870,50.0,1P,9.87,9.87,
Life Pharmacy Pakuranga,DIPROSONE 0.05% Ointment,210897 ,50.0,1P,9.87,9.87,
Life Pharmacy Howick Village,BICALACCORD 50mg Tablets,2387743 ,28.0,51,5.39,9.82,
Life Pharmacy Pakuranga,PETHIDINE 50mg Tablets,259942 ,10.0,2P,4.91,9.82,
Life Pharmacy St Lukes,HYBLOC 200mg Tablets,393592 ,100.0,30,32.71,9.81,
Life Pharmacy Howick Village,NILSTAT Vag. Cream,254908 ,75.0,2P,4.89,9.78,
Life Pharmacy Meadowbank,SERENACE 1.5mg Tablets,2143046,100.0,94,10.37,9.75,Jul-17
Unichem Waikanae Health Pharmacy,STELAZINE 1 mg Tablets,2243563 ,100.0,90,10.81,9.73,
Unichem Apollo Drive Pharmacy,TOLTERODINE ARROW 1mg Tablets,2383152 ,56.0,34,16.02,9.73,
Crawford House Pharmacy,SPAN K 600mg Tablets,2144468,200.0,238,8.16,9.71,
Life Pharmacy Takapuna,APO-CLOMIPRAMINE 10mg Tablets,2289822 ,100.0,70,13.86,9.70,
Unichem Waikanae Health Pharmacy,TRAMAL 200mg SR Tablets,2149524 ,20.0,64,3.02,9.66,
Life Pharmacy Pakuranga,CYCLOGYL 1% Eye drops,203351 ,15.0,1P,9.64,9.64,
Life Pharmacy Howick Village,ATIVAN 2.5mg Tablets,250120 ,100.0,63,15.27,9.62,
Unichem Grand Arcade Pharmacy,FERODAN 150mg/5ml Syrup,2259087,500.0,405,11.88,9.62,
Life Pharmacy Pakuranga,GENOX 10mg Tablets,2130955 ,100.0,50,19.25,9.62,
Unichem Apollo Drive Pharmacy,RISPERDAL 1mg Tablets,245364 ,60.0,31,18.61,9.62,
Unichem Waikanae Health Pharmacy,BOTTLES DROPPER 50ml Glass ,783625 ,1.0,5P,1.92,9.60,
Unichem Rosedale Pharmacy,PETROLEUM JELLY  Soft white,221783,500.0,1P,9.56,9.56,
Unichem Waikanae Health Pharmacy,IBIAMOX 1g Vials,2272636 ,10.0,5,19.02,9.51,
Matakana Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,
St Lukes Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,Oct-17
Putaruru Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,1P,9.51,9.51,Feb-19
Life Pharmacy Takapuna,SOFRAMYCIN 0.50% Drops,254894 ,8.0,1P,9.51,9.51,
Unichem LynnMall,SOFRAMYCIN 0.50% Drops,254894 ,8.0,1P,9.51,9.51,
Life Pharmacy Takapuna,IBIAMOX 1g Vials,2272636 ,10.0,5,19.02,9.51,
Life Pharmacy NorthWest,SOFRAMYCIN 0.50% Drops,254894 ,8.0,1P,9.51,9.51,
Unichem Rosedale Pharmacy,IBIAMOX 1g Vials,2272636,10.0,5,19.02,9.51,
Life Pharmacy Bayfair,APO-PRIMIDONE 250mg Tablets,2049015 ,100.0,50,18.98,9.49,
Life Pharmacy NorthWest,QUINAPRIL ARROW 5mg Tablets,2427877 ,90.0,2P,4.74,9.48,
Unichem Apollo Drive Pharmacy,GLYCOPREP-C  Powder,2003899 ,70.0,2P,4.73,9.46,
Life Pharmacy Howick Village,STROMECTOL 3mg Tablets,2087057 ,4.0,2,18.92,9.46,
Unichem Apollo Drive Pharmacy,SINGULAIR 5mg chew Tablets,478504 ,28.0,13,20.33,9.44,
Unichem Royal Oak Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,2P,4.72,9.44,Jul-19
Putaruru Unichem Pharmacy,RIFINAH 150/100mg Tablets,251232,100.0,10,94.09,9.41,Sep-17
Life Pharmacy Pakuranga,ANTEN 50mg Capsules,348570 ,100.0,1P,9.4,9.40,
Unichem Silverdale Pharmacy,BECLAZONE 50mcg CFC free Inhaler,2326159 ,200.0,1P,9.39,9.39,
Life Pharmacy Bayfair,BECLAZONE 50mcg CFC free Inhaler,2326159 ,200.0,1P,9.39,9.39,
Life Pharmacy Howick Village,KEMADRIN 5mg Tablets,264962 ,100.0,115,8.14,9.36,
Life Pharmacy Howick Village,MELATONIN 2mg SR Capsules,2207818 ,60.0,30,18.6,9.30,
Unichem Kamo Pharmacy,Pentoxifylline 400mg Tablets,2111977,50.0,10,46.49,9.3,
Unichem New Lynn Pharmacy,TRENTAL 400mg Tablets,2111977,50.0,10,46.49,9.3,
Life Pharmacy Tauranga,CALAMINE PSM 15% Lotion,285994,2000.0,1300,14.23,9.25,
Unichem Kamo Pharmacy,Labetalol HCL 100mg Tablets,393584,100.0,74,12.5,9.25,
Unichem LynnMall,LARIAM 250mg Tablets,769886 ,8.0,2,36.96,9.24,
Life Pharmacy Takapuna,MYLANTA Double Liquid,2041529 ,500.0,1P,9.24,9.24,
Life Pharmacy NorthWest,LYDERM 5% Cream,479233 ,30.0,2P,4.62,9.24,
Bureta Pharmacy,PROPYLENE GLYCOL  Liquid,2177447,500.0,368.7,12.38,9.13,
Life Pharmacy Takapuna,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827 ,30.0,1P,9.08,9.08,
Putaruru Unichem Pharmacy,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30.0,1P,9.08,9.08,Sep-17
Unichem New Lynn Pharmacy,BETADINE 10% Solution,536970,100.0,1P,9.07,9.07,
St Lukes Unichem Pharmacy,TRAMAL 200mg SR Tablets,2149524,20.0,3P,3.02,9.06,Oct-17
Unichem Waikanae Health Pharmacy,VEDAFIL 100mg Tablets,2377802 ,4.0,3P,3.02,9.06,
Unichem Apollo Drive Pharmacy,WATER FOR INJ. 5ml Amps,2208318 ,50.0,40,11.28,9.02,
Unichem Upper Hutt Pharmacy,RYTMONORM 150mg Tablets,791326,50.0,10,44.99,9,Jun-19
Unichem LynnMall,ABILIFY 15mg Tablets,2226979 ,30.0,14,192.81,89.98,
Unichem Apollo Drive Pharmacy,TACROLIMUS SANDOZ 0.5mg Capsules,2431238 ,100.0,95,94.16,89.45,
Life Pharmacy Howick Village,TASMAR 100mg Tablets,487236 ,100.0,60,145.75,87.45,
Unichem LynnMall,ZELDOX 80mg Capsules,2260247 ,60.0,2P,43.71,87.42,
Life Pharmacy Howick Village,GLYCOPREP-C 6% W/W Powder,403482 ,210.0,5P,17.37,86.85,
Unichem Grand Arcade Pharmacy,AZOL 200 200mg Capsules,2313006,100.0,80,107.61,86.09,
Unichem Apollo Drive Pharmacy,MINIRIN 100mcg/ml Nasal drops,207489 ,2.5,2P,42.93,85.86,
Life Pharmacy Howick Village,ENSURE Choc Powder,2504324 ,850.0,3P,28.6,85.80,
Life Pharmacy Riccarton,DAPSONE 25mg Tablets,2212226,100.0,82,104.5,85.69,
Unichem Waikanae Health Pharmacy,MINIRIN 0.1mg Tablets,492620 ,30.0,93,27.5,85.25,
Unichem Highfield Mall Pharmacy,DAPSONE 100mg Tablets,712914,100.0,70,121.0,84.7,Oct-17
Life Pharmacy Tauranga,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473.0,603,66.44,84.7,
Unichem LynnMall,OXYCONTIN 80mg CR Tablets,2177803 ,20.0,26,63.83,82.98,
Life Pharmacy Bayfair,TOPAMAX 100mg Tablets,471003 ,60.0,1P,82.77,82.77,
Unichem Waikanae Health Pharmacy,VIRGAN 0.15% Eye gel,2472856 ,5.0,2P,41.28,82.56,
Life Pharmacy Takapuna,VIRGAN 0.15% Eye gel,2472856 ,5.0,2P,41.28,82.56,
Life Pharmacy Takapuna,CLEXANE 80mg/0.8ml Syringe,417009 ,10.0,9,91.17,82.05,
Unichem Greenhithe Pharmacy,CLEXANE 150mg/ml 10 Syringe,389390,10.0,5,162.15,81.08,
Peter Boles Pharmacy  LOTS,CLEXANE 100MG/1ML INJ PREFILLED,417017,,7.0,,80.22,
Crawford House Pharmacy,ARATAC 200mg Tablets,770639,30.0,8,33.57,8.95,
Life Pharmacy Howick Village,CLIMARA 100 100mcg/24hours Patches,371122 ,4.0,2,17.75,8.88,
Unichem Apollo Drive Pharmacy,VALLERGAN FORTE 30mg/5ml Syrup,215929 ,100.0,1P,8.86,8.86,
Crawford House Pharmacy,RA-MORPH 2mg/ml Liquid,754293,200.0,115,15.4,8.85,
Unichem LynnMall,VOLTAREN 50mg Supp.,747742 ,10.0,19,4.64,8.82,
Unichem Silverdale Pharmacy,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817 ,100.0,1P,8.8,8.80,
Life Pharmacy NorthWest,OZOLE 200mg Capsules,2388030 ,28.0,23,10.66,8.76,
Life Pharmacy Riccarton,ZELDOX 80mg Capsules,2260247,60.0,12,43.71,8.74,
Life Pharmacy Takapuna,SIMVA ARROW 80mg Tablets,2316692 ,90.0,1P,8.7,8.70,
Putaruru Unichem Pharmacy,MYCOSTATIN  Cream,211044,15.0,1P,8.69,8.69,Dec-17
Life Pharmacy NorthWest,VERPAMIL 120mg SR Tablets,2095467 ,250.0,130,16.72,8.69,
Unichem LynnMall,MYCOSTATIN  Cream,211044 ,15.0,1P,8.69,8.69,
Unichem Waikanae Health Pharmacy,MYCOSTATIN  Cream,211044 ,15.0,1P,8.69,8.69,
Life Pharmacy Howick Village,MYCOSTATIN  Cream,211044 ,15.0,1P,8.69,8.69,
Putaruru Unichem Pharmacy,PONSTAN 250mg Blis Capsules,2469499,50.0,43,10.08,8.67,Jun-18
Life Pharmacy Tauranga,PHOSPHORIC ACID 85% Tech Grade Liquid,2233606,500.0,412,10.5,8.65,
Life Pharmacy Takapuna,SOLIAN 400mg Tablets,2133040 ,60.0,17,30.47,8.63,
Unichem Apollo Drive Pharmacy,DEXAMETHASONE 4mg Tablets,277878 ,100.0,128,6.74,8.63,
Life Pharmacy Howick Village,SALAZOPYRIN 500mg Tablets,251615 ,100.0,56,15.4,8.62,
Life Pharmacy Pakuranga,METHOPT 0.5% Eye drops,207462 ,15.0,2P,4.31,8.62,
Life Pharmacy Meadowbank,ACUPAN 30mg Tablets,225665,90.0,30,25.74,8.58,Jul-20
Unichem Silverdale Pharmacy,MEDICO LABELS Reorder Rx Now ,2266725 ,200.0,1P,8.54,8.54,
Unichem Apollo Drive Pharmacy,PHENERGAN 25mg Tablets,335320 ,50.0,25,17.0,8.50,
Unichem Grand Arcade Pharmacy,CELOL 200mg Tablets,2031337,180.0,65,23.54,8.5,
Life Pharmacy Pakuranga,VOLTAREN 100mg Supp.,747750 ,10.0,11,7.7,8.47,
Unichem Waikanae Health Pharmacy,OXYCODONE 40mg CR Tablets,2495651 ,20.0,1P,8.46,8.46,
Life Pharmacy Pakuranga,METHOBLASTIN 2.5mg Tablets,217875 ,30.0,34,7.45,8.44,
Life Pharmacy St Lukes,CHLOROFORM BP Liquid,286664 ,500.0,150,28.05,8.42,
Life Pharmacy Takapuna,AUGMENTIN 125mg/5ml Syrup,319473 ,100.0,2P,4.21,8.42,
Unichem Grand Arcade Pharmacy,STRATTERA 40mg Capsules,2181592,28.0,2,117.73,8.41,
Unichem Silverdale Pharmacy,CORDARONE X 200mg Tablets,283622 ,30.0,1P,8.39,8.39,
Life Pharmacy Tauranga,CORDARONE X 200mg Tablets,283622,30.0,1P,8.39,8.39,
Unichem Rosedale Pharmacy,TIMOPTOL XE 0.5% Gel Eye drops,204374,2.5,2P,4.16,8.32,
Matakana Pharmacy,LARGACTIL 25mg Tablets,202576,100.0,58,14.32,8.31,
Matakana Pharmacy,MENTHOL  Crystals,277479,25.0,29,7.15,8.29,
Unichem Silverdale Pharmacy,BICALACCORD 50mg Tablets,2387743 ,28.0,43,5.39,8.28,
Unichem LynnMall,PIZACCORD 30mg Tablets,2316463 ,28.0,134,1.73,8.28,
Unichem Kamo Pharmacy,Metoprolol tartrate 200mg LA Tablets,2108682,28.0,9,25.74,8.27,
Life Pharmacy Takapuna,OXYCONTIN 5mg CR Tablets,2194767 ,20.0,1P,8.26,8.26,
Unichem Rosedale Pharmacy,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116,30.0,1P,8.25,8.25,
Life Pharmacy Bayfair,DYNACIRC SRO 2.5mg Capsules,757853 ,30.0,1P,8.25,8.25,
Life Pharmacy NorthWest,ISMO 40 40mg RETARD Tablets,2447355 ,30.0,1P,8.25,8.25,
Life Pharmacy NorthWest,M-ESLON 30mg SR Capsules,2106485 ,10.0,3P,2.75,8.25,
Unichem Silverdale Pharmacy,FLIXOTIDE 100mcg Accuhaler,402974 ,60.0,1P,8.25,8.25,
Unichem Apollo Drive Pharmacy,DAONIL 5mg Tablets,203106 ,100.0,150,5.5,8.25,
Unichem Grand Arcade Pharmacy,FLOAIR 50mcg Inhaler,2438909,120.0,1P,8.25,8.25,
Life Pharmacy NorthWest,SKILLETS Size7 ,750417 ,50.0,3P,2.75,8.25,
Putaruru Unichem Pharmacy,APO-NICOTINIC ACID 50mg Tablets,304247,100.0,189,4.36,8.24,Oct-18
Unichem Kamo Pharmacy,Benzydamine HCL 0.15% Solution,538825,500.0,220,18.71,8.23,
Life Pharmacy NorthWest,PEVARYL 1% Cream,2165953 ,20.0,1P,8.23,8.23,
Life Pharmacy Pakuranga,SILAGRA 100mg Tablets,2390515 ,4.0,1P,8.19,8.19,
St Lukes Unichem Pharmacy,SILAGRA 100mg Tablets,2390515,4.0,1P,8.19,8.19,May-18
Unichem Waikanae Health Pharmacy,OXYCODONE BNM 40mg CR Tablets,2452723 ,20.0,8,20.35,8.14,
Crawford House Pharmacy,METHYLCELLULOSE  Powder,2121131,100.0,20,40.64,8.13,
Unichem Apollo Drive Pharmacy,METHATABS 5mg Tablets,765503 ,10.0,4P,2.03,8.12,
Unichem Grand Arcade Pharmacy,A-SCABIES 5% Lotion,2332027,30.0,2P,4.06,8.12,
Unichem New Lynn Pharmacy,RIVOTRIL 2.5mg/ml Oral Drops,204498,10.0,1P,8.12,8.12,
Crawford House Pharmacy,RIVOTRIL 2.5mg/ml Oral Drops,204498,10.0,1P,8.12,8.12,
Life Pharmacy St Lukes,QUESTRAN LITE 4g Sachets,776262 ,50.0,7,57.95,8.11,
Life Pharmacy Howick Village,VISTIL FORTE 3% Eye drops,2179911 ,15.0,2P,4.05,8.10,
Unichem Silverdale Pharmacy,COUMADIN 1mg Tablets,796824 ,50.0,106,3.81,8.08,
Matakana Pharmacy,RUBIFEN 20mg SR Tablets,2116782,30.0,20,12.04,8.03,
Life Pharmacy Pakuranga,ZARATOR 10mg Tablets,2403404 ,90.0,101,7.15,8.02,
Unichem Silverdale Pharmacy,OZOLE 200mg Capsules,2388030 ,28.0,21,10.66,8.00,
Life Pharmacy Howick Village,CLEXANE 100mg/ml Syringe,417017 ,10.0,7,114.18,79.93,
Unichem Silverdale Pharmacy,KLIOGEST 2mg+1mg Tablets,780227 ,28.0,4P,19.91,79.64,
Unichem Waikanae Health Pharmacy,TRISEQUENS  Tablets,767700 ,28.0,4P,19.91,79.64,
Life Pharmacy Meadowbank,ISONIAZID 100mg Tablets,267473,100.0,360,22.0,79.2,Oct-18
Unichem Apollo Drive Pharmacy,LIVIAL 2.5mg Tablets,2423952 ,28.0,1P,78.8,78.80,
St Lukes Unichem Pharmacy,SABRIL 500mg Tablets,2144697,100.0,60,131.23,78.74,Apr-19
Unichem Apollo Drive Pharmacy,EMEND 40mg Capsules,2520540 ,5.0,1P,78.57,78.57,
Putaruru Unichem Pharmacy,XARELTO 10mg Tablets,2336324,15.0,7,168.3,78.54,Jul-18
Unichem Grand Arcade Pharmacy,PENTASA 1g SR Sachets,2443406,120.0,60,155.89,77.94,
Unichem Apollo Drive Pharmacy,LAMOTRIGINE ARROW 100 100mg Tablets,2245493 ,56.0,66,65.89,77.66,
Life Pharmacy Howick Village,BRINOV 500mg Tablets,2494124 ,120.0,136,68.51,77.64,
Unichem Waikanae Health Pharmacy,DIPENTUM 250mg Capsules,588679 ,100.0,224,34.66,77.64,
Unichem Silverdale Pharmacy,VOLTAREN 100mg Supp.,747750 ,10.0,10P,7.7,77.00,
Unichem LynnMall,APO-MOCLOBEMIDE 150mg Tablets,2129264 ,500.0,410,93.61,76.76,
Life Pharmacy Bayfair,QUESTRAN LITE 4g Sachets,776262 ,50.0,66,57.95,76.49,
Unichem LynnMall,XARELTO 20mg Tablets,2425947 ,28.0,14,152.35,76.18,
Unichem Apollo Drive Pharmacy,PREMIA 5 CONTIN 0.625mg+5mg Tablets,474142 ,28.0,3P,25.25,75.75,
Life Pharmacy Takapuna,CATAPRES 150mcg Tablets,202274 ,100.0,2P,37.75,75.50,
Peter Boles Pharmacy  LOTS,HUMULIN 30/70 INSULIN 100IU/ML (3ML),2207915,,24.0,,75.36,
Unichem Highfield Mall Pharmacy,VEPESID 50mg Capsules,332690,20.0,4,374.8,74.96,Apr-18
Unichem Grand Arcade Pharmacy,VEPESID 100mg Capsules,332704,10.0,2,374.8,74.96,
Life Pharmacy Bayfair,VEPESID 100mg Capsules,332704 ,10.0,2,374.8,74.96,
Life Pharmacy St Lukes,TOPAMAX 25mg Tablets,470988 ,60.0,157,28.64,74.94,
Unichem Kamo Pharmacy,Praziquantel 600mg Tablets,2028808,8.0,1P,74.8,74.8,
Life Pharmacy Riccarton,OXYCODONE BNM 80mg CR Tablets,2452731,20.0,2P,37.4,74.8,
Life Pharmacy Meadowbank,LEVITRA 20mg Tablets,2120186,4.0,1P,74.69,74.69,Mar-18
Matakana Pharmacy,DILANTIN 50mg Tablets,258628,200.0,268,55.56,74.45,
Unichem Highfield Mall Pharmacy,PHOSPHATE SANDOZ  Tablets,304913,100.0,82,90.75,74.42,May-18
Life Pharmacy Takapuna,SERETIDE 100/50 Accuhaler,2120216 ,60.0,2P,37.11,74.22,
Life Pharmacy St Lukes,ENTAPONE 200mg Tablets,2402513 ,100.0,240,30.8,73.92,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56.0,108,38.17,73.61,Aug-18
Unichem Upper Hutt Pharmacy,BRINOV 500mg Tablets,2494124,120.0,128,68.51,73.08,Jun-18
Unichem Apollo Drive Pharmacy,OPTIUM 10sec glucose Strips,2171546 ,50.0,3P,24.2,72.60,
Life Pharmacy Pakuranga,PHOSPHATE SANDOZ  Tablets,304913 ,100.0,80,90.75,72.60,
Matakana Pharmacy,COLESTID 5g Sachets,648450,30.0,3P,24.2,72.6,
Life Pharmacy Takapuna,CONCERTA 27mg Tablets,2294524 ,30.0,1P,71.98,71.98,
Unichem Kamo Pharmacy,Methyldopa 250mg Tablets,601160,100.0,432,16.61,71.76,
Life Pharmacy NorthWest,UROFEM 1000mg Tablets,2492784 ,50.0,3P,23.8,71.40,
Life Pharmacy Bayfair,APO-MOCLOBEMIDE 150mg Tablets,2129264 ,500.0,380,93.61,71.14,
Unichem LynnMall,NUELIN 250mg SR Tablets,255149 ,100.0,3P,23.67,71.01,
Life Pharmacy Pakuranga,TOPIRAMATE ACTAVIS 100mg Tablets,2465841 ,60.0,2P,35.19,70.38,
Unichem Silverdale Pharmacy,FERRO GRAD C  Tablets,436356 ,30.0,20,11.99,7.99,
Unichem Waikanae Health Pharmacy,CLINDATECH 1% w/v 50ml Solution,2262177 ,50.0,1P,7.98,7.98,
Life Pharmacy Takapuna,CELECOXIB 100mg Capsules,2521164 ,60.0,2P,3.99,7.98,
Life Pharmacy NorthWest,KARICARE APTAMIL Food thickener Powder,2432129 ,380.0,1P,7.98,7.98,
Life Pharmacy Pakuranga,KARICARE Thickener Powder,2241889 ,380.0,1P,7.97,7.97,
Life Pharmacy Bayfair,OXYCONTIN 10mg CR Tablets,2177765 ,20.0,13,12.25,7.96,
Crawford House Pharmacy,RULIDE D 50mg Tablets,2522950,10.0,1P,7.91,7.91,
Life Pharmacy Pakuranga,VERMOX 100mg/5ml Susp.,239852 ,15.0,1P,7.89,7.89,
Life Pharmacy Pakuranga,VIMPAT 50mg Tablets,2378353 ,14.0,4,27.54,7.87,
Life Pharmacy Pakuranga,ZIMYBE 10mg+40mg Tablets,2470705 ,30.0,1P,7.87,7.87,
Unichem LynnMall,ZIMYBE 10mg+40mg Tablets,2470705 ,30.0,1P,7.87,7.87,
Unichem Apollo Drive Pharmacy,ZIMYBE 10mg+40mg Tablets,2470705 ,30.0,1P,7.87,7.87,
Matakana Pharmacy,PROVERA 10mg Tablets,274135,30.0,1P,7.86,7.86,
Unichem Rosedale Pharmacy,FERRO F-TAB 310mg+350mcg Tablets,2219476,60.0,90,5.22,7.83,
Life Pharmacy NorthWest,SKILLETS Size8 ,750425 ,50.0,1P,7.81,7.81,
Life Pharmacy NorthWest,ONREX 8mg Tablets,2441314 ,50.0,74,5.25,7.77,
Life Pharmacy Takapuna,CEPHALEXIN ABM 250mg Capsules,2498871 ,20.0,2P,3.85,7.70,
Matakana Pharmacy,BETAGAN 0.5% Eye drops,504378,5.0,1P,7.7,7.7,
Unichem Rosedale Pharmacy,SEROQUEL 25mg Tablets,355488,60.0,1P,7.7,7.7,
Unichem Silverdale Pharmacy,VOSOL  Ear drops,483699 ,35.0,1P,7.67,7.67,
Unichem Silverdale Pharmacy,SANDOMIGRAN 500mcg Tablets,251666 ,100.0,30,25.53,7.66,
Unichem LynnMall,APO-NICOTINIC ACID 500mg Tablets,407860 ,100.0,40,19.11,7.64,
Unichem Silverdale Pharmacy,CILICAINE VK 250 250mg Capsules,2048841 ,50.0,120,3.17,7.61,
Matakana Pharmacy,OXYNORM 20mg Capsules,2179776,20.0,1P,7.52,7.52,
Bureta Pharmacy,EPILIM 200mg/5ml SF Liquid,701017,300.0,100,22.53,7.51,
Life Pharmacy Meadowbank,TOLTERODINE ARROW 1mg Tablets,2383152,56.0,26,16.02,7.44,Dec-17
Unichem LynnMall,OXYNORM 20mg/2ml Amps,2248786 ,5.0,2,18.58,7.43,
Life Pharmacy St Lukes,SYRUP BP 66.7% PF Syrup,2140381 ,2000.0,614,23.93,7.35,
Life Pharmacy St Lukes,LEVLEN ED  Tablets,439118 ,84.0,1P,7.31,7.31,
Life Pharmacy Howick Village,MENTHOL  Crystals,2377209 ,25.0,24,7.61,7.31,
Life Pharmacy NorthWest,SODIUM CHLORIDE DW 0.9% 10ml Amps,691968 ,50.0,1P,7.29,7.29,
Unichem Apollo Drive Pharmacy,WATER FOR INJ. 10ml Amps,2511932 ,50.0,1P,7.29,7.29,
Unichem LynnMall,OX PAM 10mg Tablets,256250 ,100.0,106,6.79,7.20,
Bureta Pharmacy,MORPHINE LA ARROW 30mg LA bpk. Tablets,2383942,10.0,23,3.13,7.2,
Life Pharmacy Bayfair,SOLOX 30mg Capsules,2043661 ,28.0,110,1.83,7.19,
Life Pharmacy Bayfair,NUTILIS Food thickener Powder,2400456 ,300.0,1P,7.18,7.18,
Unichem Silverdale Pharmacy,CORDARONE X 100mg Tablets,397083 ,30.0,42,5.13,7.18,
Unichem Greenhithe Pharmacy,HYDROCORTISONE 1% Cream,277002,500.0,200,17.88,7.15,
Life Pharmacy Bayfair,VOLUMATIC  Spacer,529613 ,1.0,1P,7.15,7.15,
Unichem Kamo Pharmacy,Glycerol 3.6g Supp.,778338,20.0,1P,7.15,7.15,
Life Pharmacy Takapuna,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208 ,100.0,50,14.3,7.15,
Life Pharmacy Bayfair,ZARATOR 80mg Tablets,2403439 ,90.0,1P,7.15,7.15,
Life Pharmacy NorthWest,ZARATOR 40mg Tablets,2403420 ,90.0,1P,7.15,7.15,
Unichem Greenhithe Pharmacy,SODIUM CHLORIDE 0.9% 20ml Amps,2249200,20.0,26,5.5,7.15,
Life Pharmacy NorthWest,VOLUMATIC  Spacer,529613 ,1.0,1P,7.15,7.15,
Unichem Waikanae Health Pharmacy,HYPNOVEL 5mg/5ml Amps IV,718661 ,10.0,15,4.73,7.10,
Unichem Rosedale Pharmacy,RUBIFEN 5mg Tablets,2227371,30.0,2P,3.52,7.04,
Life Pharmacy Riccarton,BOSVATE 10mg Tablets,2392860,30.0,1P,7.04,7.04,
Unichem Kamo Pharmacy,Clonidine 0.1mg Patches,510599,4.0,2,14.08,7.04,
Unichem Kamo Pharmacy,Phytomenadione (synth vit K1) 2mg/0.2ml Amps,911828,5.0,4,8.8,7.04,
