Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Life Pharmacy NorthWest,PENTASA 1g Supp.,2432218,30.0,46,60.06,92.09,,
Unichem LynnMall,PHOSPHATE SANDOZ  Tablets,304913,100.0,1P,90.75,90.75,,
Unichem LynnMall,ABILIFY 15mg Tablets,2226979,30.0,14,192.81,89.98,,
Unichem LynnMall,ZELDOX 80mg Capsules,2260247,60.0,2P,43.71,87.42,,
Life Pharmacy Riccarton,DAPSONE 25mg Tablets,2212226,100.0,82,104.5,85.69,,
Life Pharmacy NorthWest,TAMBOCOR 100mg CR Capsules,234532,30.0,2P,42.84,85.68,,
Life Pharmacy Tauranga,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473.0,603,66.44,84.7,,
Life Pharmacy St Lukes,HYDRALAZINE 25mg Tablets,2436116,56.0,2P,41.85,83.7,,
Life Pharmacy Bayfair,TOPAMAX 100mg Tablets,471003,60.0,1P,82.77,82.77,,
Life Pharmacy Takapuna,VIRGAN 0.15% Eye gel,2472856,5.0,2P,41.28,82.56,,
Life Pharmacy NorthWest,VESICARE 10mg Tablets,2208393,30.0,2P,41.25,82.5,,
Life Pharmacy Takapuna,CLEXANE 80mg/0.8ml Syringe,417009,10.0,9,91.17,82.05,,
Unichem Greenhithe Pharmacy,CLEXANE 150mg/ml 10 Syringe,389390,10.0,5,162.15,81.08,,
Unichem Silverdale Pharmacy,KLIOGEST 2mg+1mg Tablets,780227,28.0,4P,19.91,79.64,,
Life Pharmacy Meadowbank,ISONIAZID 100mg Tablets,267473,100.0,360,22.0,79.2,Oct-18,
St Lukes Unichem Pharmacy,SABRIL 500mg Tablets,2144697,100.0,60,131.23,78.74,,
Unichem Silverdale Pharmacy,VOLTAREN 100mg Supp.,747750,10.0,10P,7.7,77.0,,
Unichem LynnMall,APO-MOCLOBEMIDE 150mg Tablets,2129264,500.0,410,93.61,76.76,,
Life Pharmacy Bayfair,QUESTRAN LITE 4g Sachets,776262,50.0,66,57.95,76.49,,
Unichem LynnMall,XARELTO 20mg Tablets,2425947,28.0,14,152.35,76.18,,
Life Pharmacy Takapuna,CATAPRES 150mcg Tablets,202274,100.0,2P,37.75,75.5,,
Life Pharmacy Bayfair,VEPESID 100mg Capsules,332704,10.0,2,374.8,74.96,,
Life Pharmacy Meadowbank,LEVITRA 20mg Tablets,2120186,4.0,1P,74.69,74.69,Mar-18,
Life Pharmacy Takapuna,SERETIDE 100/50 Accuhaler,2120216,60.0,2P,37.11,74.22,,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56.0,108,38.17,73.61,Aug-18,
Life Pharmacy NorthWest,ROZEX 0.75% Gel,386693,50.0,2P,35.79,71.58,,
Life Pharmacy NorthWest,UROFEM 1000mg Tablets,2492784,50.0,3P,23.8,71.4,,
Life Pharmacy Bayfair,APO-MOCLOBEMIDE 150mg Tablets,2129264,500.0,380,93.61,71.14,,
Unichem LynnMall,NUELIN 250mg SR Tablets,255149,100.0,3P,23.67,71.01,,
Life Pharmacy St Lukes,IMURAN 50mg Tablets,202126,100.0,6P,11.64,69.84,,
Life Pharmacy Meadowbank,MEDROL 100mg Tablets,681776,20.0,7,198.0,69.3,Nov-19,
Life Pharmacy Takapuna,LANTUS 100iu/ml 10ml Vials [Fridge Line],2146746,1.0,1P,69.3,69.3,,
Life Pharmacy Takapuna,DHEA 7 KETO 25mg capsule,10000611,90.0,1P,68.52,68.52,,
St Lukes Unichem Pharmacy,PEXSIG 100mg Tablets,352713,100.0,98,69.19,67.81,,
Life Pharmacy NorthWest,KENACORT-A40 40mg/ml Amps,253766,5.0,6,56.21,67.45,,
Life Pharmacy NorthWest,ONBREZ 150mcg Breezhaler,2465922,30.0,1P,67.1,67.1,,
Unichem Silverdale Pharmacy,ONBREZ 150mcg Breezhaler,2465922,30.0,1P,67.1,67.1,,
Life Pharmacy Takapuna,NOVORAPID 100iu/ml 10ml Vials [Fridge Line],2105101,1.0,2P,33.03,66.06,,
Unichem LynnMall,METHOTREXATE SANDOZ 25mg/1.25mL Syringe,2445875,1.0,4P,16.49,65.96,,
Unichem New Lynn Pharmacy,PENMIX 50 50/50 3ml Cartr. [Fridge Line],785768,5.0,7,46.93,65.7,,
Life Pharmacy St Lukes,SUSTAGEN HF Choc Powder,789763,900.0,4P,16.39,65.56,,
Life Pharmacy NorthWest,ASACOL 400mg Tablets,241113,100.0,120,54.45,65.34,,
Unichem LynnMall,DILANTIN 50mg Tablets,258628,200.0,232,55.56,64.45,,
Life Pharmacy NorthWest,ARIMIDEX 1mg Tablets,2119498,30.0,66,29.2,64.24,,
Life Pharmacy Tauranga,CAVERJECT IMPULSE 20mcg Injections,2498618,2.0,1P,64.05,64.05,,
Life Pharmacy Bayfair,SALAZOPYRIN EN 500mg EC Tablets,251585,100.0,428,14.85,63.56,,
Unichem Rosedale Pharmacy,CATAPRES TTS 1 0.1mg Patches,510599,4.0,18,14.08,63.36,,
St Lukes Unichem Pharmacy,DAPSONE 100mg Tablets,712914,100.0,52,121.0,62.92,,
Unichem Silverdale Pharmacy,LEVETIRACETAM REX 250mg Tablets,2349183,60.0,138,26.43,60.79,,
Life Pharmacy NorthWest,XYLOCAINE 2% Viscous Oral Solution,290513,200.0,1P,60.5,60.5,,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 18mm ,2073358,100.0,1P,60.0,60.0,,
Life Pharmacy Riccarton,MEDICO Combo cold seal Foils,2236443,100.0,1P,60.0,60.0,,
Unichem LynnMall,LANZOL RELIEF 30mg Capsules,2376474,28.0,320,5.24,59.89,,
Unichem Silverdale Pharmacy,TRISEQUENS  Tablets,767700,28.0,3P,19.91,59.73,,
Unichem LynnMall,APO-MEGESTROL 160mg Tablets,2261499,30.0,1P,59.73,59.73,,
Life Pharmacy NorthWest,ADRENALINE 1:10 000 10ml Amps,534196,5.0,2P,29.7,59.4,,
St Lukes Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239,50.0,34,86.9,59.09,,
Unichem New Lynn Pharmacy,GUTRON 2.5mg Tablets,242993,100.0,101,58.3,58.88,,
Life Pharmacy NorthWest,COLIFOAM 10% Rectal Foam,462829,21.1,2P,29.21,58.42,,
Unichem Silverdale Pharmacy,MERCILON 28  Tablets,682055,84.0,224,21.78,58.08,,
Life Pharmacy NorthWest,DAIVOBET 50+500mcg Gel,2392070,30.0,2P,28.73,57.46,,
St Lukes Unichem Pharmacy,TOPAMAX 25mg Tablets,470988,60.0,2P,28.64,57.28,,
Life Pharmacy NorthWest,CLEXANE 100mg/ml Syringe,417017,10.0,5,114.18,57.09,,
Unichem LynnMall,LAMOTRIGINE ARROW  25 25mg Tablets,2245515,56.0,140,22.44,56.1,,
Unichem Silverdale Pharmacy,SEREVENT 50mcg Accuhaler,479489,60.0,2P,27.5,55.0,,
Life Pharmacy St Lukes,TRIETHANOLAMINE LS  Emulsion,2145855,500.0,765,35.5,54.32,,
Life Pharmacy NorthWest,INDOMETHACIN 25mg Capsules,2375338,28.0,6P,9.02,54.12,,
Life Pharmacy Bayfair,CARAFATE 1g Tablets,535273,120.0,1P,53.1,53.1,,
Life Pharmacy Tauranga,SALAZOPYRIN EN 500mg EC Tablets,251585,100.0,356,14.85,52.87,,
Life Pharmacy Takapuna,ROZEX 0.75% Cream,2026236,30.0,2P,26.28,52.56,,
Life Pharmacy Takapuna,BURINEX 1mg Tablets,210323,100.0,290,18.0,52.2,,
Life Pharmacy St Lukes,APO-SUMATRIPTAN 100mg Tablets,2519666,102.0,1P,50.85,50.85,,
Unichem LynnMall,GENOX 10mg Tablets,2130955,100.0,264,19.25,50.82,,
Life Pharmacy Howick Village,PREMIA 2.5 CONTIN 0.625mg+2.5mg Tablets,474134,28.0,2P,25.25,50.5,,
Unichem Rosedale Pharmacy,PREMARIN 300mcg Tablets,2427478,28.0,4P,12.62,50.48,,
Life Pharmacy Howick Village,ARAVA 10mg Tablets,306843,30.0,25,60.5,50.42,,
Unichem LynnMall,VYTORIN 10mg+80mg Tablets,2204592,30.0,1P,49.99,49.99,,
Unichem LynnMall,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,2P,24.94,49.88,,
Unichem Silverdale Pharmacy,FOSAMAX 70mg Tablets,2022133,4.0,14,14.19,49.66,,
Unichem Silverdale Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100.0,1P,49.5,49.5,,
St Lukes Unichem Pharmacy,SYMBICORT 400/12 Turbuhaler,2228009,60.0,1P,48.49,48.49,,
Life Pharmacy Howick Village,PICOPREP  Sachets,433381,2.0,3P,16.01,48.03,,
Life Pharmacy Tauranga,EXEMESTANE 25mg Tablets,2500647,30.0,3P,15.95,47.85,,
Unichem Rosedale Pharmacy,UROFEM 1000mg Tablets,2492784,50.0,2P,23.8,47.6,,
Life Pharmacy Meadowbank,NOVATRETIN 25mg Capsules,2384175,60.0,62,45.5,47.02,Nov-18,
Unichem LynnMall,ACTRAPID 100iu/ml 3ml Penfill [Fridge Line],797138,5.0,1P,46.94,46.94,,
Life Pharmacy Howick Village,HUMALOG MIX 25 100iu/ml 3ml Cartr. [Fridge Line],2011050,5.0,1P,46.93,46.93,,
Life Pharmacy NorthWest,HUMALOG MIX 50 100iu/ml 3ml Cartr. [Fridge Line],2235854,5.0,1P,46.93,46.93,,
Life Pharmacy NorthWest,LAMICTAL 25mg Disp Tablets,417866,56.0,82,31.99,46.84,,
Unichem LynnMall,OMEPRAZOLE MW  Powder,2387085,5.0,1P,46.75,46.75,,
Life Pharmacy Tauranga,APO-SELEGILINE 5mg Tablets,2374420,100.0,191.5,24.2,46.34,,
St Lukes Unichem Pharmacy,RAZENE 10mg OTC Tablets,2311186,90.0,2P,22.56,45.12,,
Unichem Rosedale Pharmacy,TAMIFLU 75mg Capsules,953172,10.0,1P,44.72,44.72,,
Life Pharmacy Takapuna,LOSEC 10mg Capsules,472735,30.0,6P,7.44,44.64,,
Life Pharmacy Bayfair,BUSPIRONE 5mg Tablets,2494132,100.0,170,26.18,44.51,,
Unichem Silverdale Pharmacy,PROVERA 100mg Tablets,261149,100.0,40,111.1,44.44,,
Life Pharmacy Meadowbank,HIPREX 1g Tablets,209538,100.0,1P,44.01,44.01,May-18,
Life Pharmacy Howick Village,CARESENS N POP 10strips+50lanc Meter Kit,2403145,1.0,2P,22.0,44.0,,
Life Pharmacy Bayfair,MARVELON 28  Tablets,327611,84.0,2P,21.78,43.56,,
Unichem Silverdale Pharmacy,ADENURIC 120mg Tablets,2425599,28.0,1P,43.45,43.45,,
Life Pharmacy Tauranga,VIAGRA 50mg Tablets,494720,4.0,2P,21.47,42.94,,
Life Pharmacy Bayfair,MINIRIN 100mcg/ml Nasal drops [Fridge Line],207489,2.5,1P,42.93,42.93,,
Life Pharmacy NorthWest,TAMBOCOR 50mg Tablets,724882,60.0,1P,42.84,42.84,,
Life Pharmacy NorthWest,FOSAMAX 70mg Tablets,2022133,4.0,3P,14.19,42.57,,
Life Pharmacy Bayfair,MICROLUT 30mcg Tablets,719803,84.0,196,18.15,42.35,,
Life Pharmacy Howick Village,LIGNOCAINE 2% Gel,777579,20.0,4P,10.36,41.44,,
Unichem LynnMall,CIPRAMIL 20mg Tablets,483966,28.0,1P,41.44,41.44,,
Unichem Silverdale Pharmacy,CLEXANE 60mg/0.6ml Syringe,416991,10.0,6,68.4,41.04,,
Life Pharmacy Bayfair,CHLOROFORM BP Liquid,286664,500.0,730,28.05,40.95,,
Life Pharmacy Howick Village,ALANASE 50mcg/dose Nasal Spray,793868,200.0,7P,5.79,40.53,,
Life Pharmacy Takapuna,ARATAC 200mg Tablets,770639,30.0,36,33.57,40.28,,
Life Pharmacy Howick Village,TOPAMAX 15mg Sprinkle Capsules,437212,60.0,105,22.92,40.11,,
Life Pharmacy Takapuna,SOTALOL 160mg Tablets,2127911,100.0,290,13.73,39.82,,
Life Pharmacy St Lukes,EMLA 5%5x5g+dressngs Cream,657697,5.0,4,49.5,39.6,,
Life Pharmacy Howick Village,MEDROL 100mg Tablets,681776,20.0,4,198.0,39.6,,
Unichem Silverdale Pharmacy,EMLA 5%5x5g+dressngs Cream,657697,5.0,4,49.5,39.6,,
Unichem Silverdale Pharmacy,METHOTREXATE DBL 50mg/2ml Onco Vials,333255,5.0,6,33.0,39.6,,
Life Pharmacy Bayfair,EPIDUO Pump Gel,2481162,30.0,1P,39.55,39.55,,
Unichem New Lynn Pharmacy,ARCOXIA 90mg Tablets,2104989,30.0,26,45.6,39.52,,
Unichem LynnMall,SINGULAIR 4mg Chew Tablets,2404087,28.0,54,20.33,39.21,,
Unichem Silverdale Pharmacy,CHLORVESCENT Blackcurrant Eff. Tablets,405663,60.0,3P,13.03,39.09,,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 500mg Tablets,2460653,120.0,68,68.51,38.82,Aug-18,
Life Pharmacy Meadowbank,ATROPT 1% Eye drops,200905,15.0,2P,19.1,38.2,Nov-17,30%
Life Pharmacy NorthWest,PEVARYL 1% 10ml foam sachet,383872,3.0,2P,18.95,37.9,,
Unichem LynnMall,OCUVITE Preservision Tablets,2108801,120.0,142,32.02,37.89,,
Life Pharmacy Takapuna,EUCALYPTUS  Oil,2116960,500.0,350,53.6,37.52,,
Unichem Silverdale Pharmacy,LIPEX 40mg Tablets,2062887,30.0,3P,12.43,37.29,,
Unichem LynnMall,ORA-PLUS  Suspension,2377233,473.0,492,35.75,37.19,,
Unichem Silverdale Pharmacy,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,,
Life Pharmacy Tauranga,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,,
Life Pharmacy NorthWest,ESTROFEM 2mg Tablets,327859,28.0,3P,12.21,36.63,,
Unichem Silverdale Pharmacy,ESTROFEM 1mg Tablets,258601,28.0,3P,12.21,36.63,,
Life Pharmacy St Lukes,ESTROFEM 1mg Tablets,258601,28.0,3P,12.21,36.63,,
Life Pharmacy Tauranga,ESTROFEM 2mg Tablets,327859,28.0,3P,12.21,36.63,,
Life Pharmacy Takapuna,ESTROFEM 1mg Tablets,258601,28.0,3P,12.21,36.63,,
Unichem Greenhithe Pharmacy,DE WORM 100mg Tablets,2273144,24.0,33,26.61,36.59,,
Life Pharmacy Takapuna,MICROLUT 30mcg Tablets,719803,84.0,2P,18.15,36.3,,
Unichem New Lynn Pharmacy,MICROLUT 30mcg Tablets,719803,84.0,2P,18.15,36.3,,
Unichem LynnMall,MICROLUT 30mcg Tablets,719803,84.0,2P,18.15,36.3,,
Unichem Silverdale Pharmacy,ZARONTIN 250mg Capsules,208876,200.0,1P,36.19,36.19,,
Unichem LynnMall,SHIELD BLUE 49mm Non sp. Condom,2099462,144.0,354,14.7,36.14,,
Life Pharmacy Meadowbank,ORATANE 5mg Capsules,2339161,60.0,2P,18.04,36.08,Sep-17,50%
Life Pharmacy St Lukes,EPILIM 100mg Tablets,539724,100.0,240,15.02,36.05,,
Life Pharmacy St Lukes,PHENOBARBITONE 30mg Tablets,439886,500.0,525,34.1,35.8,,
Life Pharmacy Takapuna,ORA-SWEET  Suspension,2377241,473.0,1P,35.75,35.75,,
Life Pharmacy Howick Village,SEBIZOLE 1% Shampoo,386847,200.0,3P,11.9,35.7,,
Unichem LynnMall,CLIMARA 100 100mcg/24hours Patches,371122,4.0,2P,17.75,35.5,,
Life Pharmacy Bayfair,CRESTOR 5mg Tablets,2308428,30.0,45,23.65,35.48,,
Life Pharmacy Bayfair,ANIMAS 2020 BATTERY  Cap,2423006,1.0,1P,35.2,35.2,,
Unichem New Lynn Pharmacy,PULMICORT 400mcg Turbuhaler,674281,200.0,1P,35.2,35.2,,
Unichem Greenhithe Pharmacy,GUTRON 5mg Tablets,243000,100.0,40,86.9,34.76,,
Life Pharmacy Bayfair,METHYLCELLULOSE  Powder,2121131,100.0,85,40.64,34.54,,
Life Pharmacy Bayfair,CLEXANE 20mg/0.2ml Syringe,795615,10.0,1P,34.0,34.0,,
Unichem Silverdale Pharmacy,SALAIR 100mcg CFC Fr Inhaler,2404516,200.0,8P,4.18,33.44,,
Life Pharmacy NorthWest,SALAIR 100mcg CFC Fr Inhaler,2404516,200.0,8P,4.18,33.44,,
St Lukes Unichem Pharmacy,"FORTISIP Choc, bottle Liquid",2220830,200.0,24P,1.39,33.36,,
St Lukes Unichem Pharmacy,ERA 500mg Tablets,205311,100.0,68,49.04,33.35,,
Life Pharmacy Bayfair,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,7P,4.72,33.04,,
Unichem LynnMall,NOVORAPID 100iu/ml 10ml Vials [Fridge Line],2105101,1.0,1P,33.03,33.03,,
Life Pharmacy Takapuna,HYDROXYBENZOATE Co Soln,2460149,100.0,1P,33.0,33.0,,
Unichem LynnMall,HYDROXYBENZOATE Co Soln,2460149,100.0,1P,33.0,33.0,,
Life Pharmacy Bayfair,FLAGYL-S 200mg/5ml Susp.,729426,100.0,120,27.5,33.0,,
Life Pharmacy Takapuna,HUMULIN NPH 100iu/ml 3ml Cartr. [Fridge Line],2207931,5.0,1P,32.85,32.85,,
Unichem Silverdale Pharmacy,VIRUPOS  Eye oint.,2490803,4.5,2P,16.41,32.82,,
Life Pharmacy Meadowbank,ZINNAT 250mg Tablets,682810,50.0,1P,32.34,32.34,May-19,
Life Pharmacy NorthWest,MAREVAN 3mg Tablets,210595,100.0,3P,10.67,32.01,,
St Lukes Unichem Pharmacy,LAMICTAL 25mg Disp Tablets,417866,56.0,1P,31.99,31.99,,
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429225,25.0,2P,15.98,31.96,,
Life Pharmacy Howick Village,KLEAN PREP  Sachets,790753,4.0,2P,15.81,31.62,,
St Lukes Unichem Pharmacy,GLYCOPREP-C 6% W/W Powder,403482,210.0,2P,15.79,31.58,,
Life Pharmacy St Lukes,FLAGYL-S 200mg/5ml Susp.,729426,100.0,114,27.5,31.35,,
Life Pharmacy NorthWest,TILADE 2mg CFC free Inhaler,318094,112.0,1P,30.88,30.88,,
Life Pharmacy Howick Village,TILADE 2mg CFC free Inhaler,318094,112.0,1P,30.88,30.88,,
Life Pharmacy Howick Village,ENERLYTE 4.9g Sachets,2171864,10.0,4P,7.69,30.76,,
Life Pharmacy NorthWest,ALBUSTIX  Strips,200190,100.0,2P,15.31,30.62,,
St Lukes Unichem Pharmacy,SUMAGRAN ACTIVE 50mg Tablets,2252716,2.0,2P,15.3,30.6,,
Life Pharmacy Riccarton,LANCETS MEDISENSE Thin 28G ,2195852,100.0,2P,15.28,30.56,,
Life Pharmacy NorthWest,APIDRA SOLOSTAR 100iu/ml 3ml Pen [Fridge Line],2316870,5.0,3,50.68,30.41,,
Unichem LynnMall,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56.0,44,38.17,29.99,,
Unichem Rosedale Pharmacy,LOSEC 10mg Capsules,472735,30.0,4P,7.44,29.76,,
Unichem Silverdale Pharmacy,DIPROSONE 0.05% Ointment,210897,50.0,3P,9.87,29.61,,
Life Pharmacy Meadowbank,NOVO FINE 8mm 30G Needles,795348,100.0,1P,29.35,29.35,,
Unichem Silverdale Pharmacy,MAGNESIUM CARB. Light BP Powder,2284197,200.0,193,30.36,29.3,,
Life Pharmacy Howick Village,ANTABUSE 200mg Tablets,524492,100.0,60,48.73,29.24,,
Life Pharmacy Takapuna,COLIFOAM 10% Rectal Foam,462829,21.1,1P,29.21,29.21,,
Life Pharmacy Howick Village,TAMBOCOR 50mg Tablets,724882,60.0,40,42.84,28.56,,
Unichem Silverdale Pharmacy,SUSTANON 250mg-1ml Amps,2172011,1.0,2P,14.28,28.56,,
Unichem New Lynn Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8.0,3P,9.51,28.53,,
Unichem New Lynn Pharmacy,TRAMAL 50mg SR Tablets,2222264,20.0,70,8.1,28.35,,
Life Pharmacy Howick Village,HABITROL 4mg Classic Gum,2385341,384.0,1P,28.24,28.24,,
Life Pharmacy NorthWest,LITHICARB FC 400mg Tablets,656453,100.0,2P,14.11,28.22,,
Life Pharmacy Riccarton,CATAPRES TTS 1 0.1mg Patches,510599,4.0,2P,14.08,28.16,,
Unichem New Lynn Pharmacy,ACTRAPID 100iu/ml 3ml Penfill [Fridge Line],797138,5.0,3,46.94,28.16,,
Unichem Silverdale Pharmacy,CHLOROFORM BP Liquid,286664,500.0,1P,28.05,28.05,,
Life Pharmacy NorthWest,MELOREX 15mg Tablets,2331101,30.0,2P,13.97,27.94,,
Life Pharmacy Takapuna,HUMULIN-R 10ml Vial [Fridge Line],518913,1.0,1P,27.79,27.79,,
Unichem LynnMall,ZAROXOLYN 5mg Tablets,2438232,50.0,42,33.0,27.72,,
Life Pharmacy NorthWest,SEREVENT 50mcg Accuhaler,479489,60.0,1P,27.5,27.5,,
Life Pharmacy Tauranga,CLEXANE 60mg/0.6ml Syringe,416991,10.0,4,68.4,27.36,,
Unichem LynnMall,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30.0,3P,9.08,27.24,,
St Lukes Unichem Pharmacy,CREON 10000 150mg Capsules,954322,100.0,70,38.42,26.89,,
Life Pharmacy Howick Village,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817,100.0,3P,8.8,26.4,,
St Lukes Unichem Pharmacy,CARESENS 30G Lancets,2515164,100.0,4P,6.6,26.4,,
Life Pharmacy Meadowbank,DIPENTUM 500mg Tablets,426342,100.0,40,65.85,26.34,Dec-17,30%
Life Pharmacy Howick Village,ROZEX 0.75% Cream,2026236,30.0,1P,26.28,26.28,,
Life Pharmacy St Lukes,APO ONDANSETRON 8mg Tablet,2511835,50.0,5P,5.25,26.25,,
Life Pharmacy NorthWest,PONSTAN 250mg Blis Capsules,2469499,50.0,130,10.08,26.21,,
