Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Unichem Silverdale Pharmacy,BECLAZONE 50mcg CFC free Inhaler,2326159 ,200,1P,9.39,9.39,,
Life Pharmacy Howick Village,MELATONIN 2mg SR Capsules,2207818 ,60,30,18.60,9.30,,
Unichem New Lynn Pharmacy,TRENTAL 400mg Tablets,2111977,50.0,10,46.49,9.3,,
Unichem Kamo Pharmacy,Pentoxifylline 400mg Tablets,2111977,50,10,46.49,9.3,,
Unichem Kamo Pharmacy,Labetalol HCL 100mg Tablets,393584,100,74,12.5,9.25,,
Life Pharmacy Tauranga,CALAMINE PSM 15% Lotion,285994,2000,1300,14.23,9.25,,
Life Pharmacy Takapuna,MYLANTA Double Liquid,2041529 ,500,1P,9.24,9.24,,
Unichem LynnMall,LARIAM 250mg Tablets,769886 ,8,2,36.96,9.24,,
Life Pharmacy NorthWest,LYDERM 5% Cream,479233 ,30,2P,4.62,9.24,,
Life Pharmacy Takapuna,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827 ,30,1P,9.08,9.08,,
Putaruru Unichem Pharmacy,"POLY-GEL 0.3%, 0.5g Eye Gel",2181827,30,1P,9.08,9.08,Sep-17,30% free post
Unichem New Lynn Pharmacy,BETADINE 10% Solution,536970,100.0,1P,9.07,9.07,,
Unichem LynnMall,ABILIFY 15mg Tablets,2226979 ,30,14,192.81,89.98,,
Unichem LynnMall,ZELDOX 80mg Capsules,2260247 ,60,2P,43.71,87.42,,
Unichem Grand Arcade Pharmacy,AZOL 200 200mg Capsules,2313006,100,80,107.61,86.09,,
Life Pharmacy Riccarton,DAPSONE 25mg Tablets,2212226,100,82,104.5,85.69,,
Life Pharmacy NorthWest,TAMBOCOR 100mg CR Capsules,234532 ,30,2P,42.84,85.68,,
Life Pharmacy Tauranga,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,603,66.44,84.7,,
Unichem LynnMall,OXYCONTIN 80mg CR Tablets,2177803 ,20,26,63.83,82.98,,
Life Pharmacy Bayfair,TOPAMAX 100mg Tablets,471003 ,60,1P,82.77,82.77,,
Life Pharmacy Takapuna,VIRGAN 0.15% Eye gel,2472856 ,5,2P,41.28,82.56,,
Life Pharmacy NorthWest,VESICARE 10mg Tablets,2208393 ,30,2P,41.25,82.50,,
Life Pharmacy Takapuna,CLEXANE 80mg/0.8ml Syringe,417009 ,10,9,91.17,82.05,,
Unichem Greenhithe Pharmacy,CLEXANE 150mg/ml 10 Syringe,389390,10,5,162.15,81.08,,
Life Pharmacy Howick Village,CLIMARA 100 100mcg/24hours Patches,371122 ,4,2,17.75,8.88,,
Unichem LynnMall,VOLTAREN 50mg Supp.,747742 ,10,19,4.64,8.82,,
Unichem Silverdale Pharmacy,CEFALEXIN SANDOZ 125mg/5ml Susp.,2332817 ,100,1P,8.80,8.80,,
Life Pharmacy NorthWest,OZOLE 200mg Capsules,2388030 ,28,23,10.66,8.76,,
Life Pharmacy NorthWest,CHLORHEXIDINE AQ HEALTHE 4% Red Wash,2373297 ,500,2P,4.38,8.76,,
Life Pharmacy Riccarton,ZELDOX 80mg Capsules,2260247,60,12,43.71,8.74,,
Life Pharmacy Takapuna,SIMVA ARROW 80mg Tablets,2316692 ,90,1P,8.70,8.70,,
Life Pharmacy Howick Village,MYCOSTATIN  Cream,211044 ,15,1P,8.69,8.69,,
Unichem LynnMall,MYCOSTATIN  Cream,211044 ,15,1P,8.69,8.69,,
Life Pharmacy NorthWest,VERPAMIL 120mg SR Tablets,2095467 ,250,130,16.72,8.69,,
Putaruru Unichem Pharmacy,MYCOSTATIN  Cream,211044,15,1P,8.69,8.69,Dec-17,30% free post
Unichem New Lynn Pharmacy,MICREME 2% Vag Cream,697648,40.0,2P,4.34,8.68,,
Putaruru Unichem Pharmacy,PONSTAN 250mg Blis Capsules,2469499,50,43,10.08,8.67,Jun-18,30% free post
Life Pharmacy Tauranga,PHOSPHORIC ACID 85% Tech Grade Liquid,2233606,500,412,10.5,8.65,,
Life Pharmacy Takapuna,SOLIAN 400mg Tablets,2133040 ,60,17,30.47,8.63,,
Life Pharmacy Howick Village,SALAZOPYRIN 500mg Tablets,251615 ,100,56,15.40,8.62,,
Life Pharmacy Meadowbank,ACUPAN 30mg Tablets,225665,90,30,25.74,8.58,Jul-20,
Unichem Silverdale Pharmacy,MEDICO LABELS Reorder Rx Now ,2266725 ,200,1P,8.54,8.54,,
Unichem Grand Arcade Pharmacy,CELOL 200mg Tablets,2031337,180,65,23.54,8.5,,
Unichem New Lynn Pharmacy,SPAN K 600mg Tablets,2144468,200.0,208,8.16,8.49,,
Unichem Grand Arcade Pharmacy,AUGMENTIN 125mg/5ml Syrup,319473,100,2P,4.21,8.42,,
Life Pharmacy Takapuna,AUGMENTIN 125mg/5ml Syrup,319473 ,100,2P,4.21,8.42,,
Unichem Grand Arcade Pharmacy,STRATTERA 40mg Capsules,2181592,28,2,117.73,8.41,,
Life Pharmacy Tauranga,CORDARONE X 200mg Tablets,283622,30,1P,8.39,8.39,,
Unichem Silverdale Pharmacy,CORDARONE X 200mg Tablets,283622 ,30,1P,8.39,8.39,,
Life Pharmacy NorthWest,GACET 250mg Supp.,2482738 ,10,2P,4.17,8.34,,
Unichem Rosedale Pharmacy,TIMOPTOL XE 0.5% Gel Eye drops,204374,2.5,2P,4.16,8.32,,
Unichem Silverdale Pharmacy,BICALACCORD 50mg Tablets,2387743 ,28,43,5.39,8.28,,
Unichem LynnMall,PIZACCORD 30mg Tablets,2316463 ,28,134,1.73,8.28,,
Unichem Kamo Pharmacy,Metoprolol tartrate 200mg LA Tablets,2108682,28,9,25.74,8.27,,
Life Pharmacy Takapuna,OXYCONTIN 5mg CR Tablets,2194767 ,20,1P,8.26,8.26,,
Unichem Rosedale Pharmacy,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116,30.0,1P,8.25,8.25,,
Life Pharmacy Bayfair,DYNACIRC SRO 2.5mg Capsules,757853 ,30,1P,8.25,8.25,,
Life Pharmacy NorthWest,M-ESLON 30mg SR Capsules,2106485 ,10,3P,2.75,8.25,,
Unichem Silverdale Pharmacy,FLIXOTIDE 100mcg Accuhaler,402974 ,60,1P,8.25,8.25,,
Life Pharmacy NorthWest,ISMO 40 40mg RETARD Tablets,2447355 ,30,1P,8.25,8.25,,
Unichem Grand Arcade Pharmacy,FLOAIR 50mcg Inhaler,2438909,120,1P,8.25,8.25,,
Life Pharmacy NorthWest,SKILLETS Size7 ,750417 ,50,3P,2.75,8.25,,
Putaruru Unichem Pharmacy,APO-NICOTINIC ACID 50mg Tablets,304247,100,189,4.36,8.24,Oct-18,30% free post
Life Pharmacy NorthWest,PEVARYL 1% Cream,2165953 ,20,1P,8.23,8.23,,
Unichem Kamo Pharmacy,Benzydamine HCL 0.15% Solution,538825,500,220,18.71,8.23,,
St Lukes Unichem Pharmacy,SILAGRA 100mg Tablets,2390515 ,4,1P,8.19,8.19,,
Unichem New Lynn Pharmacy,VISTIL FORTE 3% Eye drops,2179911,15.0,2P,4.05,8.1,,
Unichem Silverdale Pharmacy,COUMADIN 1mg Tablets,796824 ,50,106,3.81,8.08,,
Unichem Silverdale Pharmacy,OZOLE 200mg Capsules,2388030 ,28,21,10.66,8.00,,
Unichem Silverdale Pharmacy,KLIOGEST 2mg+1mg Tablets,780227 ,28,4P,19.91,79.64,,
Life Pharmacy Meadowbank,ISONIAZID 100mg Tablets,267473,100,360,22,79.2,Oct-18,
St Lukes Unichem Pharmacy,SABRIL 500mg Tablets,2144697 ,100,60,131.23,78.74,,
Putaruru Unichem Pharmacy,XARELTO 10mg Tablets,2336324,15,7,168.3,78.54,Jul-18,30% free post
Unichem Grand Arcade Pharmacy,PENTASA 1g SR Sachets,2443406,120,60,155.89,77.94,,
Unichem Silverdale Pharmacy,VOLTAREN 100mg Supp.,747750 ,10,10P,7.70,77.00,,
Unichem LynnMall,APO-MOCLOBEMIDE 150mg Tablets,2129264 ,500,410,93.61,76.76,,
Life Pharmacy Bayfair,QUESTRAN LITE 4g Sachets,776262 ,50,66,57.95,76.49,,
Unichem LynnMall,XARELTO 20mg Tablets,2425947 ,28,14,152.35,76.18,,
Life Pharmacy Takapuna,CATAPRES 150mcg Tablets,202274 ,100,2P,37.75,75.50,,
Unichem Grand Arcade Pharmacy,VEPESID 100mg Capsules,332704,10,2,374.8,74.96,,
Life Pharmacy Bayfair,VEPESID 100mg Capsules,332704 ,10,2,374.80,74.96,,
Unichem Kamo Pharmacy,Praziquantel 600mg Tablets,2028808,8,1P,74.8,74.8,,
Life Pharmacy Riccarton,OXYCODONE BNM 80mg CR Tablets,2452731,20,2P,37.4,74.8,,
Life Pharmacy Meadowbank,LEVITRA 20mg Tablets,2120186,4,1P,74.69,74.69,Mar-18,
Life Pharmacy Takapuna,SERETIDE 100/50 Accuhaler,2120216 ,60,2P,37.11,74.22,,
Life Pharmacy Meadowbank,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56,108,38.17,73.61,Aug-18,
Life Pharmacy Takapuna,CONCERTA 27mg Tablets,2294524 ,30,1P,71.98,71.98,,
Unichem Kamo Pharmacy,Methyldopa 250mg Tablets,601160,100,432,16.61,71.76,,
Life Pharmacy NorthWest,ROZEX 0.75% Gel,386693 ,50,2P,35.79,71.58,,
Life Pharmacy NorthWest,UROFEM 1000mg Tablets,2492784 ,50,3P,23.80,71.40,,
Life Pharmacy Bayfair,APO-MOCLOBEMIDE 150mg Tablets,2129264 ,500,380,93.61,71.14,,
Unichem LynnMall,NUELIN 250mg SR Tablets,255149 ,100,3P,23.67,71.01,,
Unichem Silverdale Pharmacy,FERRO GRAD C  Tablets,436356 ,30,20,11.99,7.99,,
Life Pharmacy NorthWest,CLINDATECH 1% w/v 50ml Solution,2262177 ,50,1P,7.98,7.98,,
Life Pharmacy NorthWest,KARICARE APTAMIL Food thickener Powder,2432129 ,380,1P,7.98,7.98,,
Life Pharmacy Takapuna,CELECOXIB 100mg Capsules,2521164 ,60,2P,3.99,7.98,,
Life Pharmacy NorthWest,DEPO-PROVERA 150mg/ml 1mlPFS Syringe,271691 ,1,1P,7.97,7.97,,
Life Pharmacy Bayfair,OXYCONTIN 10mg CR Tablets,2177765 ,20,13,12.25,7.96,,
St Lukes Unichem Pharmacy,VIMPAT 50mg Tablets,2378353 ,14,4,27.54,7.87,,
Unichem LynnMall,ZIMYBE 10mg+40mg Tablets,2470705 ,30,1P,7.87,7.87,,
Unichem Rosedale Pharmacy,FERRO F-TAB 310mg+350mcg Tablets,2219476,60.0,90,5.22,7.83,,
Life Pharmacy NorthWest,SKILLETS Size8 ,750425 ,50,1P,7.81,7.81,,
Life Pharmacy Takapuna,CEPHALEXIN ABM 250mg Capsules,2498871 ,20,2P,3.85,7.70,,
Unichem Rosedale Pharmacy,SEROQUEL 25mg Tablets,355488,60.0,1P,7.7,7.7,,
Unichem Silverdale Pharmacy,VOSOL  Ear drops,483699 ,35,1P,7.67,7.67,,
Unichem Silverdale Pharmacy,SANDOMIGRAN 500mcg Tablets,251666 ,100,30,25.53,7.66,,
Life Pharmacy NorthWest,ZOSTRIX 0.025% Cream,2396440 ,25,1P,7.65,7.65,,
Unichem LynnMall,APO-NICOTINIC ACID 500mg Tablets,407860 ,100,40,19.11,7.64,,
Unichem Silverdale Pharmacy,CILICAINE VK 250 250mg Capsules,2048841 ,50,120,3.17,7.61,,
Life Pharmacy Meadowbank,TOLTERODINE ARROW 1mg Tablets,2383152,56,26,16.02,7.44,Dec-17,30%
Unichem LynnMall,OXYNORM 20mg/2ml Amps,2248786 ,5,2,18.58,7.43,,
Life Pharmacy NorthWest,LANOXIN PG 62.5mcg Tablets,2377012 ,240,1P,7.34,7.34,,
Life Pharmacy NorthWest,SODIUM CHLORIDE DW 0.9% 10ml Amps,691968 ,50,1P,7.29,7.29,,
Unichem LynnMall,OX PAM 10mg Tablets,256250 ,100,106,6.79,7.20,,
Unichem Grand Arcade Pharmacy,PEDIALYTE Bubb 2x500ml Solution,2504308,1000,1P,7.2,7.2,,
Life Pharmacy Bayfair,SOLOX 30mg Capsules,2043661 ,28,110,1.83,7.19,,
Unichem Silverdale Pharmacy,CORDARONE X 100mg Tablets,397083 ,30,42,5.13,7.18,,
Life Pharmacy Bayfair,NUTILIS Food thickener Powder,2400456 ,300,1P,7.18,7.18,,
Life Pharmacy Takapuna,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208 ,100,50,14.30,7.15,,
Life Pharmacy Bayfair,ZARATOR 80mg Tablets,2403439 ,90,1P,7.15,7.15,,
Unichem Kamo Pharmacy,Glycerol 3.6g Supp.,778338,20,1P,7.15,7.15,,
Unichem Greenhithe Pharmacy,SODIUM CHLORIDE 0.9% 20ml Amps,2249200,20,26,5.5,7.15,,
Unichem Greenhithe Pharmacy,HYDROCORTISONE 1% Cream,277002,500,200,17.88,7.15,,
Life Pharmacy Bayfair,VOLUMATIC  Spacer,529613 ,1,1P,7.15,7.15,,
Life Pharmacy NorthWest,BOSVATE 10mg Tablets,2392860 ,30,1P,7.04,7.04,,
Unichem Kamo Pharmacy,Phytomenadione (synth vit K1) 2mg/0.2ml Amps,911828,5,4,8.8,7.04,,
Unichem Kamo Pharmacy,Clonidine 0.1mg Patches,510599,4,2,14.08,7.04,,
Life Pharmacy Riccarton,BOSVATE 10mg Tablets,2392860,30,1P,7.04,7.04,,
Unichem Rosedale Pharmacy,RUBIFEN 5mg Tablets,2227371,30.0,2P,3.52,7.04,,
Unichem Grand Arcade Pharmacy,A-SCABIES 5% Lotion,2332027,30,2P,3.51,7.02,,
Life Pharmacy NorthWest,APO-MIRTAZAPINE 30mg Tablets,2486164 ,30,75,2.81,7.02,,
Life Pharmacy Takapuna,LANTUS 100iu/ml 10ml Vials,2146746 ,1,1P,69.30,69.30,,
Life Pharmacy Meadowbank,MEDROL 100mg Tablets,681776,20,7,198,69.3,Nov-19,
Life Pharmacy Takapuna,DHEA 7 KETO 25mg capsule,10000611 ,90,1P,68.52,68.52,,
St Lukes Unichem Pharmacy,PEXSIG 100mg Tablets,352713 ,100,98,69.19,67.81,,
Life Pharmacy NorthWest,KENACORT-A40 40mg/ml Amps,253766 ,5,6,56.21,67.45,,
Life Pharmacy NorthWest,ONBREZ 150mcg Breezhaler,2465922 ,30,1P,67.10,67.10,,
Unichem Silverdale Pharmacy,ONBREZ 150mcg Breezhaler,2465922 ,30,1P,67.10,67.10,,
Life Pharmacy Takapuna,NOVORAPID 100iu/ml 10ml Vials,2105101 ,1,2P,33.03,66.06,,
Life Pharmacy Bayfair,LUCRIN DEPOT PDS 11.25mg PF 3 mnth Syringe,2330156 ,1,1P,650.85,650.85,,
Unichem LynnMall,METHOTREXATE SANDOZ 25mg/1.25mL Syringe,2445875 ,1,4P,16.49,65.96,,
Unichem New Lynn Pharmacy,PENMIX 50 50/50 3ml Cartr.,785768,5.0,7,46.93,65.7,,
Life Pharmacy NorthWest,ASACOL 400mg Tablets,241113 ,100,120,54.45,65.34,,
Unichem LynnMall,CONCERTA 18mg Tablets,2145065 ,30,1P,64.86,64.86,,
Unichem LynnMall,DILANTIN 50mg Tablets,258628 ,200,232,55.56,64.45,,
Life Pharmacy NorthWest,ARIMIDEX 1mg Tablets,2119498 ,30,66,29.20,64.24,,
Life Pharmacy Tauranga,CAVERJECT IMPULSE 20mcg Injections,2498618,2,1P,64.05,64.05,,
Life Pharmacy Riccarton,TARCEVA 150mg Tablets,2245167,30,15,1260.6,630.3,,
Life Pharmacy Bayfair,SALAZOPYRIN EN 500mg EC Tablets,251585 ,100,428,14.85,63.56,,
Unichem Rosedale Pharmacy,CATAPRES TTS 1 0.1mg Patches,510599,4.0,18,14.08,63.36,,
Unichem Grand Arcade Pharmacy,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,448,66.44,62.93,,
St Lukes Unichem Pharmacy,DAPSONE 100mg Tablets,712914 ,100,52,121.00,62.92,,
Putaruru Unichem Pharmacy,TILADE 2mg CFC free Inhaler,318094,112,2P,30.88,61.76,Aug-17,30% free post
Unichem Grand Arcade Pharmacy,NALCROM 100mg Capsules,259349,100,60,102.2,61.32,,
Unichem Silverdale Pharmacy,LEVETIRACETAM REX 250mg Tablets,2349183 ,60,138,26.43,60.79,,
Life Pharmacy NorthWest,XYLOCAINE 2% Viscous Oral Solution,290513 ,200,1P,60.50,60.50,,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 18mm ,2073358 ,100,1P,60.00,60.00,,
Life Pharmacy Riccarton,MEDICO Combo cold seal Foils,2236443,100,1P,60.0,60.0,,
Life Pharmacy Howick Village,DILATREND 25mg Tablets,388513 ,30,2P,3.47,6.94,,
Unichem New Lynn Pharmacy,OX PAM 10mg Tablets,256250,100.0,102,6.79,6.93,,
St Lukes Unichem Pharmacy,OVESTIN 2mg Tablets,767476 ,30,27,7.70,6.93,,
Life Pharmacy NorthWest,PIZACCORD 30mg Tablets,2316463 ,28,4P,1.73,6.92,,
Life Pharmacy Bayfair,SERENACE 500mcg Tablets,254320 ,100,1P,6.85,6.85,,
Life Pharmacy Takapuna,SERENACE 1.5mg Tablets,2143046 ,100,66,10.37,6.84,,
Putaruru Unichem Pharmacy,NITRODERM 10mg Patches,750247,30,10,20.48,6.83,Dec-17,30% free post
Life Pharmacy Howick Village,MAGNISIUM Home Essentials Paste BPC,2350009 ,80,1P,6.79,6.79,,
Unichem LynnMall,ZIMYBE 10mg+20mg Tablets,2470691 ,30,1P,6.77,6.77,,
Life Pharmacy Takapuna,OXYNORM 20mg Capsules,2179776 ,20,18,7.52,6.77,,
Unichem Silverdale Pharmacy,SULPHUR Precipitated Powder,2121158 ,100,96,6.99,6.71,,
Life Pharmacy Bayfair,OXYCODONE ORION 10mg/ml Amps,2405687 ,5,3,11.09,6.65,,
Life Pharmacy Takapuna,BONJELA  Gel,771473 ,15,1P,6.60,6.60,,
Unichem LynnMall,ZEFFIX 100mg Tablets,307645 ,28,1P,6.60,6.60,,
Life Pharmacy NorthWest,ZEFFIX 100mg Tablets,307645 ,28,1P,6.60,6.60,,
Life Pharmacy Tauranga,MODURETIC  Tablets,2364433,50,60,5.5,6.6,,
Life Pharmacy Bayfair,ALUM POTASH  Powder,2117568 ,50,1P,6.58,6.58,,
Unichem Rosedale Pharmacy,COUMADIN 5mg Tablets,796832,50.0,1P,6.52,6.52,,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Ointment,210889,15.0,2P,3.26,6.52,,
Life Pharmacy NorthWest,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500,1P,6.49,6.49,,
Unichem Silverdale Pharmacy,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500,1P,6.49,6.49,,
Unichem LynnMall,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500,1P,6.49,6.49,,
Unichem Greenhithe Pharmacy,BURINEX 1mg Tablets,210323,100,36,18.0,6.48,,
Life Pharmacy Tauranga,SENOKOT  Tablets,267201,100,86,7.52,6.47,,
Life Pharmacy Riccarton,ISOPTIN 80mg Tablets,253502,100,50,12.91,6.46,,
Life Pharmacy Tauranga,OXYNORM 10mg Capsules,2179768,20,30,4.3,6.45,,
Unichem Rosedale Pharmacy,MAXIDEX 0.1% Eye oint.,207373,3.5,1P,6.45,6.45,,
Putaruru Unichem Pharmacy,FUNGILIN 10mg Lozenges,201960,20,1P,6.45,6.45,Dec-17,30% free post
Life Pharmacy Howick Village,QUETAPEL 100mg Tablets,2252880 ,90,124,4.62,6.37,,
Life Pharmacy Takapuna,VEXAZONE 15mg Tablets,2479435 ,90,150,3.82,6.37,,
Unichem Silverdale Pharmacy,SILVASTA 100mg Tablets,2381117 ,4,2,12.50,6.25,,
Life Pharmacy Tauranga,SERENACE 1.5mg Tablets,2143046,100,60,10.37,6.22,,
St Lukes Unichem Pharmacy,APO-MONTELUKAST 10mg Tablets,2511789 ,28,1P,6.22,6.22,,
Life Pharmacy NorthWest,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647 ,500,1P,6.21,6.21,,
Life Pharmacy Meadowbank,SALAZOPYRIN 500mg Tablets,251615,100,40,15.4,6.16,Sep-19,
